"item_id","cust_id","date_key","qty_ordered","discount_Percent","discount_amount","price","value"
620670,67702,81,2,0,0,5781.3,11562.6
620671,67707,81,2,12,469,1895.8,3791.6
620672,62597,81,4,32,225,175.7,702.8
620673,62597,81,4,32,50,39.683,158.732
620674,62597,81,4,32,50,39.683,158.732
620675,62597,81,4,32,88,69.275,277.1
620676,67705,81,2,12,481,1958.0,3916.0
620677,8486,81,1,9,350,3684.2,3684.2
620678,66279,81,5,23,45,39.683,198.415
620679,66279,81,5,23,45,39.683,198.415
620680,60051,81,2,12,481,1958.0,3916.0
620681,67133,81,2,10,9,49.9,99.8
620683,67133,81,2,10,15,79.9,159.8
620685,66459,81,2,0,0,59.9,119.8
620687,56,81,3,16,34,69.9,209.7
620688,67702,81,2,0,0,5781.3,11562.6
620689,67708,81,2,10,277,1387.9,2775.8
620690,61733,81,2,15,536,1781.2,3562.4
620691,57768,81,3,20,70,116.8,350.4
620692,67707,81,2,12,469,1895.8,3791.6
620693,44619,81,2,15,443,1479.2,2958.4
620694,62794,81,2,12,210,873.7,1747.4
620695,44934,81,5,20,10,10.5,52.5
620696,44934,81,5,20,4,4.2,21.0
620697,44934,81,5,20,19,19.6,98.0
620698,44934,81,5,20,22,22.4,112.0
620699,44934,81,5,20,4,4.9,24.5
620700,44934,81,5,20,3,3.5,17.5
620701,44934,81,5,20,3,3.5,17.5
620702,44934,81,5,20,22,22.4,112.0
620703,44934,81,5,20,11,11.2,56.0
620704,44934,81,5,20,39,39.683,198.415
620705,44934,81,5,20,39,39.683,198.415
620706,50511,81,3,20,2100,3389.5,10168.5
620707,31480,81,2,0,0,59.9,119.8
620709,31480,81,2,0,0,64.9,129.8
620711,31480,81,2,0,0,94.9,189.8
620712,31480,81,2,0,0,29.48,58.96
620713,67709,81,2,0,0,259.9,519.8
620714,67709,81,2,0,0,148.0,296.0
620716,67709,81,2,0,0,38.8,77.6
620717,67709,81,2,0,0,27.9,55.8
620718,15740,81,3,20,23,39.9,119.7
620720,15740,81,3,20,67,112.5,337.5
620722,61686,81,2,12,446,1781.2,3562.4
620723,3827,81,3,15,2,4.9,14.7
620724,3827,81,2,15,31,99.9,199.8
620725,3827,81,2,15,14,43.9,87.8
620726,3827,81,2,15,110,346.5,693.0
620727,50421,81,2,15,419,1399.9,2799.8
620728,60051,81,2,12,481,1958.0,3916.0
620729,16963,81,3,10,33,110.0,330.0
620730,67702,81,2,0,0,4479.2,8958.4
620731,67702,81,2,0,0,4479.2,8958.4
620732,67710,81,2,10,681,3389.5,6779.0
620733,67710,81,2,10,118,589.5,1179.0
620734,67710,81,2,10,100,500.0,1000.0
620735,44619,81,3,23,567,794.5,2383.5
620736,67708,81,2,10,277,1387.9,2775.8
620737,42955,81,2,12,462,1864.6,3729.2
620738,67712,81,2,0,0,308.1,616.2
620739,67711,81,2,0,0,49.9,99.8
620740,67711,81,2,0,0,39.9,79.8
620741,67713,81,2,0,0,3499.9,6999.8
620742,67659,81,2,10,6,30.6,61.2
620743,67659,81,2,10,6,30.0,60.0
620745,67659,81,2,10,15,79.9,159.8
620747,67659,81,2,10,6,30.0,60.0
620749,67026,81,2,0,0,24.9,49.8
620751,28530,81,2,0,0,139.8,279.6
620752,39593,81,2,10,40,191.0,382.0
620753,17101,81,2,0,0,98.94,197.88
620754,17101,81,2,0,0,27.9,55.8
620755,17101,81,2,0,0,10.5,21.0
620756,17101,81,2,0,0,19.6,39.2
620757,17101,81,2,0,0,40.0,80.0
620758,58549,81,2,10,399,1999.9,3999.8
620759,67714,81,2,13,136,504.9,1009.8
620760,67715,81,2,0,0,69.9,139.8
620762,67715,81,2,0,0,129.8,259.6
620763,67716,81,2,15,536,1781.2,3562.4
620764,44619,81,2,15,350,1166.7,2333.4
620765,67717,81,2,10,277,1387.9,2775.8
620767,67677,81,3,20,117,196.6,589.8
620768,67677,81,3,20,88,147.4,442.2
620769,48746,81,2,11,119,506.5,1013.0
620770,19762,81,2,10,8,40.0,80.0
620771,19762,81,1,9,3,39.683,39.683
620772,19762,81,2,10,3,16.5,33.0
620773,19762,81,2,10,5,26.25,52.5
620774,19762,81,3,20,26,43.9,131.7
620775,66279,81,5,22,43,39.683,198.415
620776,66279,81,5,22,43,39.683,198.415
620777,66279,81,5,22,43,39.683,198.415
620778,67718,81,2,11,119,506.5,1013.0
620779,61686,81,2,10,356,1781.2,3562.4
620780,67473,81,2,0,0,49.9,99.8
620781,67473,81,2,14,20,69.9,139.8
620782,67708,81,2,10,277,1387.9,2775.8
620783,67719,81,1,5,1,29.9,29.9
620785,67309,81,2,0,0,184.5,369.0
620786,67421,81,1,8,150,1781.2,1781.2
620787,42955,81,2,10,700,3398.1,6796.2
620788,44619,81,2,17,400,1166.7,2333.4
620789,50511,81,3,20,2100,3389.5,10168.5
620790,67718,81,2,12,481,1958.0,3916.0
620791,67717,81,2,10,277,1387.9,2775.8
620792,67720,81,2,0,0,36.3,72.6
620793,67720,81,2,0,0,17.9,35.8
620794,67720,81,2,0,0,26.0,52.0
620795,67720,81,2,0,0,50.0,100.0
620796,67720,81,2,0,0,64.9,129.8
620798,67721,81,4,38,165,106.3,425.2
620799,67716,81,2,15,536,1781.2,3562.4
620800,44830,81,5,20,19,19.9,99.5
620801,44830,81,5,20,3,3.5,17.5
620802,44830,81,5,20,4,4.9,24.5
620803,44830,81,5,20,11,11.2,56.0
620804,44830,81,5,20,4,4.2,21.0
620805,44830,81,3,20,11,19.6,58.8
620806,44830,81,5,20,22,22.4,112.0
620807,44830,81,5,20,22,22.4,112.0
620808,44830,81,5,20,39,39.683,198.415
620809,44830,81,3,20,23,39.683,119.049
620810,44830,81,5,20,12,12.6,63.0
620811,44830,81,3,20,7,12.6,37.8
620812,33784,81,5,21,47,43.9,219.5
620813,33784,81,5,21,54,49.9,249.5
620814,33784,81,5,21,15,14.0,70.0
620815,33784,81,3,21,6,10.5,31.5
620816,33784,81,5,21,30,27.9,139.5
620817,39593,81,2,15,59,191.0,382.0
620818,299,81,2,10,5,29.925,59.85
620819,299,81,2,10,11,59.9,119.8
620821,299,81,2,10,3,17.9,35.8
620822,67708,81,2,10,277,1387.9,2775.8
620823,67722,81,2,12,399,1549.9,3099.8
620824,67702,81,2,0,0,5781.3,11562.6
620825,67702,81,2,0,0,3958.5,7917.0
620826,47284,81,2,0,0,29.9,59.8
620828,47284,81,2,0,0,69.9,139.8
620830,47284,81,2,0,0,79.9,159.8
620832,13982,81,3,23,23,34.588,103.764
620833,13982,81,3,26,85,106.3,318.9
620834,65933,81,2,0,0,39.9,79.8
620836,65933,81,2,0,0,20.0,40.0
620838,65933,81,2,0,0,39.9,79.8
620840,65933,81,2,0,0,20.0,40.0
620842,67723,81,2,0,0,54.9,109.8
620844,67723,81,2,0,0,150.0,300.0
620845,67724,81,2,12,481,1958.0,3916.0
620846,66922,81,2,18,564,1549.9,3099.8
620847,62794,81,2,12,210,873.7,1747.4
620848,67708,81,2,0,0,1387.9,2775.8
620849,67717,81,2,10,277,1387.9,2775.8
620850,66673,81,2,0,0,1549.9,3099.8
620851,67725,81,3,13,332,794.5,2383.5
620852,66426,81,1,4,30,606.4,606.4
620853,66426,81,3,0,0,49.9,149.7
620854,66426,81,2,0,0,36.3,72.6
620855,44619,81,2,13,400,1479.2,2958.4
620856,56,81,1,3,200,5714.9,5714.9
620857,67726,81,3,20,156,260.8,782.4
620858,67719,81,3,20,17,29.9,89.7
620860,42955,81,2,10,700,3398.1,6796.2
620861,54076,81,5,20,203,203.9,1019.5
620862,17361,81,4,30,232,191.0,764.0
620863,67724,81,2,12,481,1958.0,3916.0
620864,61686,81,2,10,391,1958.0,3916.0
620865,44115,81,2,17,668,1895.8,3791.6
620866,55271,81,5,44,727,325.5,1627.5
620868,67727,81,2,0,0,99.0,198.0
620869,67689,81,2,0,0,49.9,99.8
620871,67724,81,2,12,481,1958.0,3916.0
620872,14612,81,3,28,686,794.5,2383.5
620873,44619,81,3,20,593,989.0,2967.0
620874,48719,81,2,11,800,3419.9,6839.8
620875,67725,81,2,17,284,794.5,1589.0
620876,50511,81,3,20,2100,3389.5,10168.5
620877,44707,81,2,12,469,1895.8,3791.6
620878,67724,81,2,12,481,1958.0,3916.0
620879,67714,81,2,14,575,1979.9,3959.8
620884,67714,81,2,14,575,1979.9,3959.8
620885,67725,81,2,17,284,794.5,1589.0
620886,46239,81,2,11,250,1108.2,2216.4
620887,47124,81,2,19,240,620.0,1240.0
620888,44707,81,2,12,469,1895.8,3791.6
620889,62597,81,4,33,46,34.5,138.0
620890,62597,81,4,33,66,50.0,200.0
620891,62597,81,4,33,93,69.9,279.6
620892,62597,81,7,33,202,86.8,607.6
620893,47124,81,2,19,240,620.0,1240.0
620894,38439,81,2,16,37,115.94,231.88
620895,38439,81,2,16,16,50.0,100.0
620896,38439,81,2,16,42,130.41,260.82
620897,38439,81,2,16,52,163.0,326.0
620898,38439,81,2,16,38,120.0,240.0
620899,38439,81,2,16,6,19.9,39.8
620900,38439,81,2,16,6,19.9,39.8
620902,66673,81,1,8,400,4739.5,4739.5
620903,67725,81,2,17,284,794.5,1589.0
620904,67728,81,1,1,50,3499.9,3499.9
620905,67677,81,3,20,117,196.6,589.8
620906,67677,81,3,20,88,147.4,442.2
620907,67722,81,2,12,446,1781.2,3562.4
620908,61686,81,2,10,356,1781.2,3562.4
620909,44619,81,2,17,400,1166.7,2333.4
620910,67729,81,2,0,0,15.0,30.0
620911,67729,81,2,0,0,15.0,30.0
620912,66065,81,1,8,200,2475.0,2475.0
620913,67730,81,3,20,2100,3389.5,10168.5
620914,24975,81,2,10,8,44.9,89.8
620916,65547,81,4,30,957,794.5,3178.0
620917,66065,81,1,8,200,2475.0,2475.0
620918,67731,81,2,15,536,1781.2,3562.4
620919,67722,81,2,12,446,1781.2,3562.4
620921,55135,81,1,5,4,99.9,99.9
620922,55135,81,1,5,9,199.9,199.9
620923,67732,81,2,10,7,36.3,72.6
620924,51098,81,2,0,0,1839.9,3679.8
620925,42957,81,2,12,446,1781.2,3562.4
620926,44619,81,2,13,400,1479.2,2958.4
620928,67721,81,4,38,165,106.3,425.2
620929,66673,81,1,8,400,4739.5,4739.5
620930,67722,81,2,12,446,1781.2,3562.4
620931,67309,81,2,0,0,184.5,369.0
620932,44619,81,2,13,400,1479.2,2958.4
620933,66922,81,2,15,248,829.5,1659.0
620934,67710,81,2,10,681,3389.5,6779.0
620935,67710,81,2,10,118,589.5,1179.0
620936,67710,81,2,10,100,500.0,1000.0
620937,67730,81,3,20,2100,3389.5,10168.5
620938,67731,81,2,15,536,1781.2,3562.4
620939,67733,81,2,0,0,109.9,219.8
620940,67733,81,2,0,0,28.8,57.6
620941,67733,81,2,0,0,112.3,224.6
620942,67733,81,2,0,0,62.4,124.8
620943,67733,81,2,0,0,119.8,239.6
620944,67733,81,2,0,0,129.9,259.8
620945,67733,81,2,0,0,204.0,408.0
620946,67733,81,2,0,0,99.8,199.6
620947,67733,81,2,0,0,19.8,39.6
620948,67734,81,1,5,12,248.4,248.4
620949,67734,81,1,6,70,1108.2,1108.2
620950,67734,81,1,5,7,134.8,134.8
620951,67734,81,2,0,0,195.6,391.2
620952,66065,81,1,8,200,2475.0,2475.0
620953,67735,81,2,12,446,1781.2,3562.4
620954,50742,81,3,20,2100,3389.5,10168.5
620955,45462,81,2,10,19,99.0,198.0
620956,45462,81,2,10,7,36.3,72.6
620957,40198,81,2,10,16,84.9,169.8
620959,40198,81,2,10,19,99.8,199.6
620962,56,81,1,3,20,504.9,504.9
620963,67730,81,3,20,2100,3389.5,10168.5
620964,66673,81,1,5,300,5308.0,5308.0
620965,17101,81,2,10,19,98.94,197.88
620966,17101,81,2,10,5,27.9,55.8
620967,17101,81,2,10,3,19.6,39.2
620968,17101,81,2,10,8,40.0,80.0
620969,67736,81,2,12,481,1958.0,3916.0
620970,26859,81,5,20,2,2.7,13.5
620971,26859,81,5,20,5,5.3,26.5
620972,26859,81,5,20,3,3.5,17.5
620973,26859,81,5,20,3,3.5,17.5
620974,26859,81,5,20,11,11.8,59.0
620975,26859,81,5,20,11,11.8,59.0
620976,26859,81,5,20,11,11.8,59.0
620977,67735,81,2,12,446,1781.2,3562.4
620978,67311,81,2,0,0,24.9,49.8
620980,50742,81,3,20,2100,3389.5,10168.5
620981,46346,81,2,12,446,1781.2,3562.4
620982,65547,81,4,30,957,794.5,3178.0
620983,67736,81,2,12,481,1958.0,3916.0
620984,44619,81,2,10,400,1864.6,3729.2
620985,67735,81,2,12,446,1781.2,3562.4
620986,42957,81,2,12,446,1781.2,3562.4
620987,17238,81,4,36,721,499.9,1999.6
620988,65565,81,2,12,446,1781.2,3562.4
620989,50742,81,3,20,2100,3389.5,10168.5
620991,67730,81,3,20,2100,3389.5,10168.5
620992,67737,81,2,12,399,1549.9,3099.8
620993,44707,81,3,20,2100,3389.5,10168.5
620994,67736,81,2,12,481,1958.0,3916.0
620995,67738,81,2,0,0,39.9,79.8
620996,65565,81,2,12,446,1781.2,3562.4
620997,67739,81,2,0,0,94.7,189.4
620998,67739,81,2,0,0,25.0,50.0
620999,26776,81,3,20,196,327.5,982.5
621000,50742,81,3,20,2100,3389.5,10168.5
621001,67736,81,2,12,481,1958.0,3916.0
621002,8123,81,3,20,14,24.9,74.7
621004,8123,81,3,20,23,39.683,119.049
621005,8123,81,3,20,12,20.0,60.0
621007,8123,81,3,20,12,20.0,60.0
621009,26776,81,3,20,196,327.5,982.5
621010,67740,81,2,15,536,1781.2,3562.4
621011,67735,81,2,12,446,1781.2,3562.4
621012,67741,81,2,12,481,1958.0,3916.0
621013,65565,81,2,12,446,1781.2,3562.4
621014,67742,81,2,0,0,54.9,109.8
621016,67742,81,3,0,0,44.9,134.7
621018,42957,81,2,12,446,1781.2,3562.4
621019,65565,81,2,12,446,1781.2,3562.4
621020,67311,81,2,0,0,199.9,399.8
621022,65547,81,4,30,957,794.5,3178.0
621023,67743,81,1,5,100,1839.9,1839.9
621024,67744,81,2,15,536,1781.2,3562.4
621025,67741,81,2,12,481,1958.0,3916.0
621026,42957,81,2,10,600,2858.8,5717.6
621027,65567,81,2,12,481,1958.0,3916.0
621028,67745,81,1,8,150,1781.2,1781.2
621029,50079,81,3,20,2100,3389.5,10168.5
621030,15740,81,3,20,67,112.5,337.5
621032,15740,81,3,20,23,39.9,119.7
621034,67546,81,2,10,640,3093.0,6186.0
621035,12739,81,2,0,0,0.0,0.0
621036,12739,81,2,0,0,36.3,72.6
621037,12739,81,2,0,0,29.9,59.8
621039,12739,81,2,0,0,33.8,67.6
621040,65567,81,2,12,481,1958.0,3916.0
621041,67742,81,3,0,0,44.9,134.7
621043,67742,81,2,0,0,54.9,109.8
621045,67740,81,2,15,536,1781.2,3562.4
621046,50079,81,3,20,2100,3389.5,10168.5
621047,67746,81,2,15,7,24.9,49.8
621048,67747,81,2,0,0,1864.6,3729.2
621049,44707,81,3,20,2100,3389.5,10168.5
621050,66673,81,2,13,740,2739.6,5479.2
621051,67710,81,2,10,681,3389.5,6779.0
621052,67710,81,2,10,118,589.5,1179.0
621053,67710,81,2,10,100,500.0,1000.0
621054,67748,81,3,10,58,195.0,585.0
621055,67742,81,3,0,0,44.9,134.7
621057,67742,81,2,0,0,54.9,109.8
621059,67546,81,2,10,640,3093.0,6186.0
621060,65567,81,2,12,481,1958.0,3916.0
621061,67749,81,2,10,1,8.4,16.8
621062,67749,81,2,0,0,0.0,0.0
621063,67749,81,2,10,5,25.9,51.8
621064,67749,81,2,10,4,24.8,49.6
621065,67749,81,2,10,4,22.0,44.0
621066,67749,81,2,10,5,29.8,59.6
621067,67749,81,2,10,7,37.0,74.0
621068,66673,81,1,8,400,4739.5,4739.5
621069,66065,81,1,6,30,499.9,499.9
621070,66065,81,1,1,10,836.8,836.8
621071,50079,81,3,20,2100,3389.5,10168.5
621072,65567,81,2,12,481,1958.0,3916.0
621073,67741,81,2,12,481,1958.0,3916.0
621074,50079,81,3,20,2100,3389.5,10168.5
621075,67744,81,2,15,536,1781.2,3562.4
621076,46346,81,2,17,284,794.5,1589.0
621077,15762,81,2,0,0,99.9,199.8
621078,39593,81,1,5,2,59.9,59.9
621080,39593,81,1,5,2,40.0,40.0
621081,67750,81,2,0,0,59.9,119.8
621082,67750,81,2,0,0,69.9,139.8
621083,67750,81,2,0,0,59.9,119.8
621084,67751,81,3,20,2100,3389.5,10168.5
621085,67750,81,2,0,0,69.9,139.8
621086,65573,81,2,12,481,1958.0,3916.0
621087,67752,81,2,0,0,99.8,199.6
621088,67752,81,2,0,0,79.8,159.6
621089,57940,81,2,0,0,49.9,99.8
621091,67741,81,2,12,481,1958.0,3916.0
621092,17361,81,3,29,75,86.8,260.4
621093,17361,81,3,29,25,29.7,89.1
621094,17361,81,3,29,43,49.9,149.7
621095,15740,81,3,20,23,39.9,119.7
621097,15740,81,3,20,67,112.5,337.5
621099,5162,81,2,0,0,3045.8,6091.6
621100,66623,81,2,0,0,1781.3,3562.6
621101,55928,81,3,20,2100,3389.5,10168.5
621102,64,81,2,12,446,1781.2,3562.4
621103,66623,81,2,0,0,1781.3,3562.6
621104,67742,81,2,0,0,69.9,139.8
621106,67742,81,2,0,0,44.9,89.8
621108,65573,81,2,12,481,1958.0,3916.0
621109,67753,81,2,0,0,299.9,599.8
621111,46346,81,2,15,347,1108.2,2216.4
621112,55624,81,2,15,536,1781.2,3562.4
621120,55928,81,3,20,2100,3389.5,10168.5
621121,42956,81,2,12,481,1958.0,3916.0
621122,67754,81,2,12,399,1549.9,3099.8
621123,26776,81,3,20,208,347.5,1042.5
621124,65573,81,2,12,481,1958.0,3916.0
621125,67755,81,3,20,2100,3389.5,10168.5
621126,38439,81,2,16,37,115.94,231.88
621127,38439,81,2,16,16,50.0,100.0
621128,38439,81,2,16,42,130.41,260.82
621129,38439,81,2,16,52,163.0,326.0
621130,38439,81,2,16,38,120.0,240.0
621131,38439,81,2,16,6,19.9,39.8
621132,38439,81,2,16,6,19.9,39.8
621134,64,81,1,3,50,1549.9,1549.9
621135,65573,81,2,12,481,1958.0,3916.0
621136,66673,81,1,5,300,5308.0,5308.0
621137,67561,81,2,10,9,49.9,99.8
621139,42956,81,2,12,481,1958.0,3916.0
621141,65574,81,2,12,462,1864.6,3729.2
621142,67756,81,2,0,0,64.9,129.8
621144,67756,81,2,0,0,69.9,139.8
621146,67756,81,2,10,10,49.9,99.8
621147,67757,81,2,0,0,69.9,139.8
621149,46346,81,2,14,406,1400.0,2800.0
621150,67758,81,2,0,0,124.9,249.8
621151,41504,81,2,0,0,49.9,99.8
621152,41504,81,2,0,0,77.5,155.0
621154,26776,81,3,20,208,347.5,1042.5
621155,67755,81,2,11,119,506.5,1013.0
621156,44707,81,2,12,462,1864.6,3729.2
621157,67759,81,2,10,640,3093.0,6186.0
621158,65574,81,2,12,462,1864.6,3729.2
621159,66623,81,2,14,700,2395.8,4791.6
621160,57924,81,1,5,70,1400.0,1400.0
621161,65574,81,2,12,462,1864.6,3729.2
621162,62380,81,2,15,153,499.9,999.8
621163,67759,81,2,15,347,1108.2,2216.4
621164,19561,81,1,5,70,1400.0,1400.0
621165,66065,81,1,8,200,2475.0,2475.0
621166,65574,81,2,12,462,1864.6,3729.2
621167,67760,81,2,10,33,167.0,334.0
621169,67759,81,2,15,347,1108.2,2216.4
621170,67710,81,2,10,681,3389.5,6779.0
621171,67710,81,2,10,118,589.5,1179.0
621172,67710,81,2,10,100,500.0,1000.0
621173,66459,81,2,0,0,37.5,75.0
621175,66459,81,2,0,0,79.9,159.8
621177,65494,81,2,0,0,16.5,33.0
621178,65494,81,2,0,0,29.9,59.8
621180,65494,81,2,0,0,64.9,129.8
621182,10463,81,3,25,27,36.3,108.9
621183,10463,81,3,25,8,10.9,32.7
621184,10463,81,5,25,64,51.2,256.0
621185,10463,81,3,25,2,2.7,8.1
621186,10463,81,3,25,75,99.9,299.7
621187,10463,81,3,25,36,47.9,143.7
621188,67761,81,2,10,700,3499.9,6999.8
621189,9258,81,3,0,0,24.9,74.7
621191,9258,81,3,0,0,4.9,14.7
621192,9258,81,2,0,0,12.6,25.2
621193,9258,81,2,0,0,55.12,110.24
621194,9258,81,2,0,0,37.7,75.4
621195,9258,81,2,0,0,99.9,199.8
621196,17684,81,2,10,8,44.9,89.8
621198,17684,81,3,10,10,36.0,108.0
621199,17684,81,2,10,6,30.0,60.0
621200,17684,81,2,10,9,49.9,99.8
621201,17684,81,2,10,4,24.9,49.8
621203,17684,81,2,10,9,49.9,99.8
621204,17684,81,2,10,16,84.9,169.8
621206,44707,81,2,12,462,1864.6,3729.2
621207,67759,81,2,15,347,1108.2,2216.4
621208,65578,81,2,12,462,1864.6,3729.2
621209,33,81,2,16,100,299.9,599.8
621211,67762,81,2,0,0,327.5,655.0
621212,62696,81,7,32,99,43.9,307.3
621213,62696,81,7,32,18,8.3,58.1
621214,62696,81,7,32,65,28.8,201.6
621215,62696,81,4,32,44,34.5,138.0
621216,62696,81,7,32,152,67.5,472.5
621217,62696,81,7,32,23,10.5,73.5
621218,62696,81,7,32,109,48.5,339.5
621219,65578,81,2,12,462,1864.6,3729.2
621220,60287,81,3,20,582,959.8,2879.4
621221,65578,81,2,12,462,1864.6,3729.2
621222,67763,81,2,0,0,34.9,69.8
621224,67763,81,2,0,0,34.9,69.8
621225,67763,81,2,0,0,29.8,59.6
621227,44881,81,2,0,0,43.9,87.8
621228,44881,81,2,0,0,84.2,168.4
621229,67764,81,2,0,0,37.5,75.0
621231,67764,81,2,0,0,37.5,75.0
621233,65578,81,2,12,462,1864.6,3729.2
621234,67765,81,3,20,29,49.9,149.7
621235,67765,81,3,20,35,59.4,178.2
621236,67765,81,3,20,18,31.3,93.9
621237,67765,81,3,20,45,75.0,225.0
621238,67766,81,2,0,0,39.9,79.8
621239,67766,81,2,0,0,19.9,39.8
621240,67766,81,2,0,0,29.5,59.0
621241,66235,81,2,12,462,1864.6,3729.2
621242,67767,81,2,15,347,1108.2,2216.4
621243,66235,81,2,12,462,1864.6,3729.2
621244,67768,81,2,0,0,195.0,390.0
621245,67768,81,2,0,0,99.0,198.0
621246,67768,81,2,0,0,125.0,250.0
621247,66673,81,2,0,0,1864.6,3729.2
621248,67769,81,3,21,755,1169.9,3509.7
621249,67770,81,2,13,600,2299.9,4599.8
621250,66235,81,2,12,462,1864.6,3729.2
621251,62600,81,2,0,0,24.9,49.8
621253,62600,81,2,0,0,24.9,49.8
621255,62600,81,2,0,0,24.9,49.8
621257,62600,81,2,0,0,24.9,49.8
621259,62600,81,2,0,0,29.9,59.8
621261,67533,81,1,9,200,2040.0,2040.0
621262,67771,81,2,0,0,139.9,279.8
621267,66246,81,2,12,481,1958.0,3916.0
621268,67767,81,2,17,284,794.5,1589.0
621269,67771,81,2,0,0,139.9,279.8
621271,66246,81,2,12,481,1958.0,3916.0
621272,66246,81,2,10,640,3144.3,6288.6
621273,3823,81,2,0,0,29.4,58.8
621274,3823,81,2,0,0,36.3,72.6
621275,3823,81,2,0,0,44.9,89.8
621277,67764,81,2,0,0,37.5,75.0
621279,67764,81,2,0,0,37.5,75.0
621281,45462,81,2,10,19,99.0,198.0
621282,45462,81,3,21,25,39.683,119.049
621283,67772,81,2,12,481,1958.0,3916.0
621284,50421,81,2,18,520,1399.9,2799.8
621285,67773,81,2,0,0,109.9,219.8
621287,67767,81,2,17,284,794.5,1589.0
621288,67774,81,3,0,0,36.3,108.9
621289,62696,81,4,37,125,84.2,336.8
621290,62696,81,7,37,114,43.9,307.3
621291,62696,81,7,37,20,7.9,55.3
621292,62696,81,4,37,100,67.5,270.0
621293,62696,81,4,37,100,67.5,270.0
621294,67772,81,2,12,481,1958.0,3916.0
621295,66246,81,2,10,640,3144.3,6288.6
621296,62778,81,3,23,567,794.5,2383.5
621297,67767,81,2,10,640,3093.0,6186.0
621298,67775,81,2,0,0,49.9,99.8
621300,67775,81,2,0,0,29.9,59.8
621302,67772,81,2,12,481,1958.0,3916.0
621303,66235,81,2,13,740,2739.6,5479.2
621304,66235,81,2,13,740,2739.6,5479.2
621305,49305,81,2,0,0,9349.9,18699.8
621306,67776,81,3,20,14,24.9,74.7
621308,67776,81,3,20,27,45.0,135.0
621310,67776,81,3,20,35,59.9,179.7
621312,44830,81,5,20,19,19.9,99.5
621313,44830,81,5,20,3,3.5,17.5
621314,44830,81,5,20,4,4.9,24.5
621315,44830,81,5,20,11,11.2,56.0
621316,44830,81,5,20,4,4.2,21.0
621317,44830,81,5,20,19,19.6,98.0
621318,44830,81,5,20,22,22.4,112.0
621319,44830,81,5,20,22,22.4,112.0
621320,44830,81,5,20,39,39.683,198.415
621321,44830,81,3,20,43,72.0,216.0
621322,15106,81,2,10,28,140.0,280.0
621323,15106,81,2,10,25,125.0,250.0
621324,62747,81,3,21,708,1108.2,3324.6
621325,58132,81,2,10,19,98.8,197.6
621326,58132,81,2,10,0,2.7,5.4
621327,65846,81,2,0,0,499.9,999.8
621329,66160,81,2,12,462,1864.6,3729.2
621330,67777,81,3,20,59,99.9,299.7
621331,67777,81,3,20,41,69.9,209.7
621333,67777,81,3,20,29,49.9,149.7
621334,67710,81,2,11,800,3389.5,6779.0
621335,67710,81,2,0,0,589.5,1179.0
621336,67710,81,2,0,0,500.0,1000.0
621337,65786,81,2,0,0,175.5,351.0
621338,67778,81,2,0,0,37.5,75.0
621340,66160,81,2,12,462,1864.6,3729.2
621341,67749,81,2,0,0,0.0,0.0
621342,67749,81,2,10,4,20.5,41.0
621343,67749,81,2,10,4,24.8,49.6
621344,67749,81,2,10,5,25.9,51.8
621345,67749,81,2,10,7,37.7,75.4
621346,67749,81,2,10,5,29.8,59.6
621347,28769,81,2,0,0,2944.9,5889.8
621348,15106,81,2,10,25,125.0,250.0
621349,15106,81,2,10,28,140.0,280.0
621350,67772,81,2,12,469,1895.8,3791.6
621351,67779,81,2,17,284,794.5,1589.0
621352,11627,81,2,0,0,191.0,382.0
621353,66160,81,2,12,462,1864.6,3729.2
621354,17684,81,2,13,192,691.5,1383.0
621355,17684,81,2,10,9,49.9,99.8
621357,67779,81,2,17,284,794.5,1589.0
621358,67667,81,3,18,58,106.3,318.9
621359,67667,81,2,10,4,20.0,40.0
621360,67778,81,2,0,0,37.5,75.0
621362,66160,81,2,13,740,2739.6,5479.2
621363,67779,81,1,8,70,794.5,794.5
621364,3702,81,2,17,284,794.5,1589.0
621365,67780,81,2,0,0,69.9,139.8
621367,66135,81,2,13,740,2739.6,5479.2
621368,62790,81,2,15,403,1299.9,2599.8
621369,48095,81,2,0,0,69.9,139.8
621370,17684,81,2,14,285,978.7,1957.4
621371,63013,81,7,32,44,19.9,139.3
621372,63013,81,7,32,7,3.5,24.5
621373,63013,81,7,32,11,4.9,34.3
621374,63013,81,7,32,7,3.5,24.5
621375,63013,81,7,32,9,4.2,29.4
621376,63013,81,7,32,163,72.9,510.3
621377,63013,81,7,32,60,27.0,189.0
621378,63013,81,7,32,161,72.0,504.0
621379,67779,81,2,17,284,794.5,1589.0
621380,66135,81,2,12,462,1864.6,3729.2
621381,67781,81,2,13,740,2739.6,5479.2
621382,67782,81,2,0,0,99.8,199.6
621384,66135,81,2,12,462,1864.6,3729.2
621385,67783,81,2,0,0,44.9,89.8
621387,67766,81,3,0,0,36.3,108.9
621388,67766,81,2,0,0,19.9,39.8
621389,67766,81,2,0,0,29.5,59.0
621390,67766,81,2,12,10,39.683,79.366
621391,56,81,2,11,60,264.0,528.0
621392,66135,81,2,10,600,2858.8,5717.6
621393,62798,81,3,23,567,794.5,2383.5
621394,17684,81,2,10,25,125.9,251.8
621395,45058,81,2,0,0,79.4,158.8
621397,45058,81,2,0,0,39.9,79.8
621398,67784,81,2,15,29,97.0,194.0
621399,67784,81,2,15,7,23.9,47.8
